ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
2419,D,Ship,5,2,96,2,low,F,50,1186,1
2420,F,Ship,4,4,241,3,high,M,39,3798,1
2421,A,Ship,5,2,249,5,high,F,28,2846,1
2422,B,Ship,3,3,188,5,low,M,25,3992,1
2423,C,Ship,3,2,154,2,high,F,4,1009,1
2424,F,Ship,4,4,226,2,high,M,53,3154,1
2425,D,Ship,5,3,250,2,low,F,14,2064,1
2426,F,Ship,3,1,150,2,medium,F,46,1431,1
2427,A,Ship,3,5,267,2,low,F,16,2913,1
2428,B,Ship,4,3,223,3,low,M,35,2715,1
2429,C,Ship,4,5,192,3,medium,F,41,3873,1
2430,F,Ship,3,2,143,3,low,F,58,1785,1
2431,D,Ship,3,5,113,2,low,F,19,1660,1
2432,F,Ship,4,1,135,3,medium,M,39,1549,1
2433,A,Ship,4,4,189,4,high,F,56,2646,1
2434,B,Ship,3,2,245,3,medium,M,13,3775,1
2435,C,Ship,3,5,181,2,low,M,29,2217,1
2436,F,Ship,3,2,207,2,medium,F,37,2460,1
2437,D,Ship,3,1,169,2,medium,F,19,1183,1
2438,F,Ship,4,5,206,3,low,F,65,2598,1
2439,A,Ship,2,5,117,3,low,M,44,1192,1
2440,B,Road,2,1,115,3,high,M,42,1247,1
2441,C,Road,3,3,149,3,low,F,63,1196,1
2442,F,Road,4,5,133,3,medium,M,3,1403,1
2443,D,Road,4,3,271,2,medium,M,22,2595,1
2444,F,Road,2,5,116,3,low,F,3,1688,1
2445,A,Road,3,5,139,2,medium,M,64,1857,1
2446,B,Road,4,3,216,3,medium,M,35,2567,1
2447,C,Road,3,5,165,2,high,F,37,1234,1
2448,F,Road,6,5,286,4,low,F,31,3774,1
2449,D,Road,5,3,136,3,medium,F,13,1446,1
2450,F,Road,4,5,225,4,low,M,48,2767,1
2451,A,Road,4,2,163,3,low,F,27,1639,1
2452,B,Road,4,3,272,4,low,M,61,2857,1
2453,C,Road,4,3,135,2,high,M,24,1292,1
2454,F,Road,4,5,184,3,low,F,64,3812,1
2455,D,Road,4,5,219,2,medium,F,28,2164,1
2456,F,Road,3,3,249,2,medium,M,53,2323,1
2457,A,Road,2,3,142,3,low,F,46,1694,1
2458,B,Road,5,2,137,3,medium,M,47,1023,1
2459,C,Road,2,5,168,3,low,M,37,1717,1
2460,F,Road,5,5,165,3,medium,F,32,1798,1
2461,D,Road,3,3,199,2,low,M,4,3553,1
2462,F,Flight,3,3,246,3,low,M,27,3648,1
2463,A,Flight,5,2,224,4,medium,M,43,2336,1
2464,B,Flight,5,5,216,6,low,M,54,2075,1
2465,C,Flight,5,3,167,2,low,M,3,1140,1
2466,F,Flight,4,2,182,3,medium,M,14,3413,1
2467,D,Flight,6,1,126,3,medium,F,37,1697,1
2468,F,Flight,5,1,170,3,medium,F,48,1299,1
2469,A,Flight,4,2,148,3,medium,M,2,1805,1
2470,B,Flight,4,2,141,3,medium,M,61,1875,1
2471,C,Flight,5,5,169,2,medium,F,14,1497,1
2472,F,Flight,5,2,143,3,medium,M,12,1802,1
2473,D,Flight,4,5,156,3,low,F,60,1553,1
2474,F,Flight,5,1,241,4,medium,F,19,2193,1
2475,A,Flight,3,4,212,3,medium,F,13,2307,1
2476,B,Flight,5,3,265,3,medium,M,30,2293,1
2477,C,Flight,3,4,243,3,low,F,60,2980,1
2478,F,Flight,5,2,209,4,medium,M,15,3330,1
2479,D,Flight,4,5,229,3,medium,M,21,2688,1
2480,F,Flight,3,1,257,2,low,F,45,3496,1
2481,A,Flight,5,5,209,3,low,M,49,3893,1
2482,B,Flight,3,3,142,3,medium,M,23,1897,1
2483,C,Flight,3,5,208,4,medium,M,12,3181,1
2484,F,Ship,6,3,167,6,low,F,15,1278,1
2485,D,Ship,3,5,266,3,medium,M,16,2334,1
2486,F,Ship,5,3,210,2,medium,M,44,3382,1
2487,A,Ship,2,2,147,2,medium,F,49,1447,1
2488,B,Ship,5,2,132,2,medium,M,8,1665,1
2489,C,Ship,3,4,269,3,medium,F,21,3716,1
2490,F,Ship,5,3,148,3,medium,F,48,1099,1
2491,D,Ship,4,5,268,2,high,M,32,3675,1
2492,F,Ship,3,5,156,2,low,F,43,1301,1
2493,A,Ship,5,1,222,4,low,M,63,3506,1
2494,B,Ship,4,5,151,3,high,F,31,1365,1
2495,C,Ship,3,3,236,3,low,F,28,3652,1
2496,F,Ship,3,5,229,3,medium,F,12,3049,1
2497,D,Ship,4,3,261,3,low,M,42,2664,1
2498,F,Ship,2,1,229,4,low,M,6,3757,1
2499,A,Ship,4,5,205,3,low,F,60,2317,1
2500,B,Ship,3,4,240,2,low,M,8,3883,1
2501,C,Ship,4,3,209,6,low,F,59,2622,1
2502,F,Ship,2,1,252,2,low,M,35,2526,1
2503,D,Ship,3,4,140,2,medium,M,48,1102,1
2504,F,Ship,5,4,156,2,low,F,57,1842,1
2505,A,Ship,2,2,190,8,medium,M,33,3448,1
2506,B,Ship,3,4,138,6,medium,M,5,1853,1
2507,C,Ship,5,4,243,3,low,F,35,2899,1
2508,F,Ship,3,1,183,2,low,M,58,3027,1
2509,D,Ship,3,5,190,10,medium,M,26,3244,1
2510,F,Ship,5,1,235,2,low,M,27,2451,1
2511,A,Ship,3,2,143,6,medium,M,63,1953,1
2512,B,Ship,3,1,176,2,medium,F,45,1470,1
2513,C,Ship,3,5,178,3,low,F,39,1498,1
2514,F,Ship,3,2,270,2,medium,F,59,3706,1
2515,D,Ship,4,4,141,2,low,M,7,1479,1
2516,F,Ship,4,3,220,3,medium,M,8,3342,1
2517,A,Ship,5,5,264,3,medium,F,56,3482,1
2518,B,Ship,3,5,150,2,low,F,48,1256,1
2519,C,Ship,3,4,175,3,medium,M,4,1519,1
2520,F,Ship,2,4,223,3,medium,F,19,3356,1
2521,D,Ship,4,4,162,10,high,M,12,1583,1
2522,F,Ship,6,4,221,10,medium,M,42,2972,1
2523,A,Ship,5,1,216,3,low,M,40,2668,1
2524,B,Ship,5,5,133,10,medium,M,9,1724,1
2525,C,Ship,4,2,191,3,high,M,3,2353,1
2526,F,Ship,4,5,156,3,low,M,39,1483,1
2527,D,Ship,4,1,252,3,medium,F,30,2669,1
2528,F,Ship,3,5,198,3,low,M,2,3417,1
2529,A,Ship,2,3,139,8,medium,M,21,1033,1
2530,B,Ship,2,1,255,3,low,M,19,1551,1
2531,C,Ship,4,1,141,2,low,F,23,1689,1
2532,F,Ship,4,1,151,3,high,F,39,1458,1
2533,D,Ship,3,5,236,3,low,F,54,3976,1
2534,F,Ship,3,4,229,3,medium,F,46,3223,1
2535,A,Ship,4,3,261,3,low,F,6,2787,1
2536,B,Ship,2,1,229,4,low,F,11,3614,1
2537,C,Ship,4,4,205,3,low,F,58,2522,1
2538,F,Ship,3,4,240,2,low,F,33,3489,1
2539,D,Ship,4,4,209,6,low,M,62,3532,1
2540,F,Ship,2,5,252,2,low,F,21,2070,1
2541,A,Ship,3,3,140,2,medium,F,30,1547,1
2542,B,Ship,5,3,156,2,low,M,1,1147,1
2543,C,Ship,2,5,190,8,medium,M,11,2976,1
2544,F,Ship,3,3,138,6,medium,M,49,1078,1
2545,D,Ship,5,4,243,3,low,F,43,2866,1
2546,F,Ship,3,5,183,2,low,F,10,2621,1
2547,A,Ship,3,5,190,10,medium,M,32,2931,1
2548,B,Ship,5,2,235,2,low,F,61,3451,1
2549,C,Ship,3,1,143,6,medium,M,2,1323,1
2550,F,Ship,3,3,176,2,medium,M,34,1856,1
2551,D,Ship,3,1,178,3,low,F,11,1481,1
2552,F,Ship,3,5,270,2,medium,F,46,2716,1
2553,A,Ship,4,1,141,2,low,M,10,1340,1
2554,B,Ship,4,5,220,3,medium,F,63,3109,1
2555,C,Ship,5,5,264,3,medium,F,23,2837,1
2556,F,Ship,3,5,150,2,low,M,29,1934,1
2557,D,Ship,3,3,175,3,medium,F,32,1848,1
2558,F,Ship,2,5,223,3,medium,M,35,3437,1
2559,A,Ship,4,3,162,10,high,M,25,1764,1
2560,B,Ship,6,3,221,10,medium,F,13,2219,1
2561,C,Ship,5,5,216,3,low,F,5,3137,1
2562,F,Ship,5,2,133,10,medium,M,53,1674,1
2563,D,Ship,4,3,191,3,high,F,45,3714,1
2564,F,Ship,4,5,156,3,low,F,33,1836,1
2565,A,Ship,4,2,252,3,medium,F,43,3273,1
2566,B,Ship,3,2,198,3,low,M,15,3250,1
2567,C,Ship,2,4,139,8,medium,F,62,1180,1
2568,F,Ship,2,4,255,3,low,F,55,1663,1
2569,D,Ship,4,2,141,2,low,F,8,1495,1
2570,F,Ship,5,2,263,2,medium,F,63,1254,1
2571,A,Ship,3,3,179,3,medium,F,41,1892,1
2572,B,Ship,4,5,212,4,low,M,21,1014,1
2573,C,Ship,2,1,282,5,low,F,51,1362,1
2574,F,Ship,3,5,165,3,medium,M,33,1500,1
2575,D,Ship,4,1,189,2,medium,F,63,3474,1
2576,F,Ship,5,5,157,4,medium,M,60,1407,1
2577,A,Road,3,4,167,3,low,M,14,1420,1
2578,B,Road,3,1,175,2,low,M,42,1668,1
2579,C,Road,3,4,150,2,medium,M,64,1777,1
2580,F,Road,4,2,128,5,low,F,28,1247,1
2581,D,Road,5,2,236,2,low,M,24,3679,1
2582,F,Road,4,3,162,2,medium,F,58,1708,1
2583,A,Road,5,4,230,2,medium,F,48,3743,1
2584,B,Road,5,3,225,4,low,F,60,2130,1
2585,C,Road,2,2,285,2,medium,F,16,2223,1
2586,F,Road,4,5,246,2,medium,M,31,2415,1
2587,D,Road,4,4,196,2,low,F,6,2718,1
2588,F,Road,5,4,211,6,low,M,33,3955,1
2589,A,Road,3,1,197,2,low,M,4,3621,1
2590,B,Road,5,3,203,2,low,F,37,3531,1
2591,C,Road,4,2,161,3,medium,F,10,1928,1
2592,F,Road,5,5,266,4,medium,M,62,2201,1
2593,D,Road,4,1,190,3,low,F,32,2774,1
2594,F,Road,3,2,140,3,low,F,42,1465,1
2595,A,Road,4,1,274,4,medium,M,61,3402,1
2596,B,Road,4,2,168,3,low,M,59,1717,1
2597,C,Road,3,5,189,3,low,F,61,2203,1
2598,F,Road,3,2,231,3,low,F,56,2714,1
2599,D,Flight,5,1,189,3,medium,F,14,3318,1
2600,F,Flight,4,1,220,2,medium,M,38,2368,1
2601,A,Flight,5,4,190,2,medium,F,23,3960,1
2602,B,Flight,4,2,238,3,low,M,30,3423,1
2603,C,Flight,4,4,220,2,medium,F,33,2897,1
2604,F,Flight,4,5,194,2,high,M,44,2651,1
2605,D,Flight,3,3,203,3,medium,M,29,3261,1
2606,F,Flight,3,5,258,3,low,M,21,3446,1
2607,A,Flight,3,5,151,3,low,M,3,1273,1
2608,B,Flight,3,2,218,3,medium,F,52,2149,1
2609,C,Flight,5,1,265,3,medium,M,6,2452,1
2610,F,Flight,4,1,157,3,medium,M,31,1712,1
2611,D,Flight,4,2,214,3,medium,F,20,2009,1
2612,F,Flight,4,4,221,4,medium,M,14,2932,1
2613,A,Flight,3,2,149,2,medium,M,37,1699,1
2614,B,Flight,4,2,273,5,medium,F,6,2126,1
2615,C,Flight,5,1,253,5,low,M,31,3836,1
2616,F,Flight,3,5,102,6,medium,M,3,1341,1
2617,D,Flight,4,1,258,2,low,F,56,3186,1
2618,F,Flight,4,2,273,2,low,F,9,3383,1
2619,A,Flight,4,2,187,2,low,M,54,2191,1
2620,B,Flight,5,1,151,2,medium,F,30,1377,1
2621,C,Ship,2,4,120,2,medium,M,13,1240,1
2622,F,Ship,3,1,254,2,low,M,56,3463,1
2623,D,Ship,5,3,149,3,medium,F,43,1005,1
2624,F,Ship,4,1,152,3,high,M,26,1464,1
2625,A,Ship,5,4,187,3,low,F,53,3172,1
2626,B,Ship,4,4,170,2,low,M,34,1512,1
2627,C,Ship,3,3,156,3,high,F,20,1305,1
2628,F,Ship,4,5,228,2,low,M,63,3401,1
2629,D,Ship,3,1,272,2,low,M,51,2719,1
2630,F,Ship,3,1,140,2,low,F,6,1435,1
2631,A,Ship,3,5,185,2,medium,M,27,3624,1
2632,B,Ship,5,3,167,3,low,F,5,1772,1
2633,C,Ship,4,5,244,3,low,F,49,3914,1
2634,F,Ship,3,4,229,6,medium,F,33,2815,1
2635,D,Ship,4,1,273,3,medium,F,25,3717,1
2636,F,Ship,4,3,204,3,low,M,30,3774,1
2637,A,Ship,4,3,154,3,medium,M,10,1711,1
2638,B,Ship,3,1,254,4,low,F,33,2542,1
2639,C,Ship,3,2,151,3,low,M,40,1173,1
2640,F,Ship,3,5,242,5,medium,F,61,3688,1
2641,D,Ship,4,5,137,2,medium,F,14,1796,1
2642,F,Ship,4,4,163,2,low,F,41,1634,1
2643,A,Ship,3,3,143,3,medium,F,16,1343,1
2644,B,Ship,4,4,196,3,low,F,11,3244,1
2645,C,Ship,4,3,264,2,low,F,38,3877,1
2646,F,Ship,4,1,217,3,medium,M,2,2692,1
2647,D,Ship,3,3,124,3,medium,M,59,1959,1
2648,F,Ship,3,1,269,3,low,M,61,3542,1
2649,A,Ship,3,1,135,4,medium,M,47,1840,1
2650,B,Ship,2,1,192,3,high,M,46,3206,1
2651,C,Ship,4,1,274,4,medium,F,42,2430,1
2652,F,Ship,3,2,162,4,low,M,25,1316,1
2653,D,Ship,3,3,158,3,low,F,20,1431,1
2654,F,Ship,5,3,225,3,medium,M,59,2270,1
2655,A,Ship,2,5,150,3,low,F,16,1738,1
2656,B,Ship,6,3,154,5,medium,F,57,1117,1
2657,C,Ship,3,1,181,3,medium,M,34,3306,1
2658,F,Ship,3,4,272,3,low,M,44,2548,1
2659,D,Ship,3,3,160,4,medium,M,58,1496,1
2660,F,Ship,5,5,145,3,medium,F,37,1993,1
2661,A,Ship,4,4,143,5,high,F,5,1027,1
2662,B,Ship,4,1,201,4,medium,M,59,2925,1
2663,C,Ship,4,3,242,4,low,M,62,3997,1
2664,F,Ship,4,4,151,2,low,F,38,1001,1
2665,D,Ship,4,4,199,2,medium,M,25,3705,1
2666,F,Ship,4,1,178,3,medium,M,9,1006,1
2667,A,Ship,3,2,138,3,low,M,49,1923,1
2668,B,Ship,5,3,162,4,medium,M,38,1407,1
2669,C,Ship,4,3,154,3,low,M,33,1101,1
2670,F,Ship,3,1,206,2,medium,F,56,2069,1
2671,D,Ship,5,2,246,2,low,F,4,3617,1
2672,F,Ship,4,3,233,2,medium,F,47,3606,1
2673,A,Ship,4,1,251,4,medium,F,33,2906,1
2674,B,Ship,3,1,165,3,medium,M,61,1313,1
2675,C,Ship,4,3,183,2,low,F,32,3709,1
2676,F,Ship,3,2,109,3,low,F,30,1597,1
2677,D,Ship,5,3,209,4,medium,F,7,2675,1
2678,F,Ship,5,2,168,3,low,F,50,1486,1
2679,A,Ship,5,3,210,2,low,M,19,3920,1
2680,B,Ship,3,1,185,2,low,F,41,3787,1
2681,C,Ship,5,2,243,2,medium,M,58,2758,1
2682,F,Ship,3,4,258,3,low,F,55,2777,1
2683,D,Ship,4,4,279,5,medium,F,56,2697,1
2684,F,Ship,3,1,160,3,low,M,57,1833,1
2685,A,Ship,3,1,185,4,low,F,35,3648,1
2686,B,Ship,4,3,271,4,low,F,24,3499,1
2687,C,Ship,4,2,273,2,low,F,31,2229,1
2688,F,Ship,3,4,208,3,medium,F,23,2100,1
2689,D,Ship,2,2,137,3,low,F,20,1823,1
2690,F,Ship,4,1,198,3,medium,F,56,3135,1
2691,A,Ship,5,1,236,4,high,F,64,3231,1
2692,B,Ship,5,5,133,2,low,F,18,1134,1
2693,C,Ship,4,2,191,3,medium,F,12,3676,1
2694,F,Ship,3,1,202,3,low,F,51,3551,1
2695,D,Ship,5,1,162,5,low,F,47,1727,1
2696,F,Ship,5,1,224,2,low,F,14,2959,1
2697,A,Ship,4,2,191,2,high,M,65,3082,1
2698,B,Ship,3,5,272,2,medium,M,31,2438,1
2699,C,Ship,4,3,269,3,low,F,7,2538,1
2700,F,Ship,4,2,179,3,high,F,30,1076,1
2701,D,Ship,3,5,225,2,low,F,56,2596,1
2702,F,Ship,3,2,132,2,medium,M,6,1185,1
2703,A,Ship,5,3,244,3,low,F,52,3118,1
2704,B,Ship,3,4,185,2,low,F,62,2849,1
2705,C,Ship,3,3,257,3,low,M,64,3103,1
2706,F,Ship,3,3,253,5,low,F,63,3788,1
2707,D,Ship,4,3,174,3,low,F,5,1502,1
2708,F,Ship,2,1,200,3,medium,M,34,2199,1
2709,A,Ship,3,1,150,3,medium,F,8,1745,1
2710,B,Ship,3,2,137,3,medium,F,9,1347,1
2711,C,Ship,3,1,181,3,medium,M,29,2981,1
2712,F,Ship,5,2,246,2,medium,M,13,2652,1
2713,D,Ship,3,3,237,5,low,M,48,2057,1
2714,F,Road,3,5,226,3,medium,M,55,2465,1
2715,A,Road,4,4,225,3,low,M,51,2892,1
2716,B,Road,3,2,268,2,low,M,20,2731,1
2717,C,Road,4,3,146,3,low,M,41,1140,1
2718,F,Road,4,5,159,3,low,M,2,1048,1
2719,D,Road,3,1,135,3,low,F,38,1829,1
2720,F,Road,3,2,134,2,medium,F,45,1946,1
2721,A,Road,4,3,210,3,low,M,3,2742,1
2722,B,Road,4,4,238,3,low,F,13,2042,1
2723,C,Road,4,3,214,4,low,M,34,3446,1
2724,F,Road,4,2,204,4,low,F,35,2725,1
2725,D,Road,4,1,227,3,low,M,5,3100,1
2726,F,Road,4,3,253,3,high,F,18,2849,1
2727,A,Road,2,3,126,4,high,F,3,1364,1
2728,B,Road,4,4,208,2,high,F,20,2759,1
2729,C,Road,4,4,179,3,low,M,48,1943,1
2730,F,Road,3,1,132,2,medium,M,62,1909,1
2731,D,Road,3,4,144,3,low,M,56,1496,1
2732,F,Road,3,3,236,2,medium,F,58,3360,1
2733,A,Road,4,4,235,3,low,F,17,3715,1
2734,B,Road,4,5,254,3,low,M,29,3885,1
2735,C,Road,3,2,144,5,medium,M,43,1027,1
2736,F,Flight,5,1,272,3,medium,M,27,2415,1
2737,D,Flight,3,3,191,4,medium,F,17,3675,1
2738,F,Flight,5,3,177,4,medium,M,60,1159,1
2739,A,Flight,5,4,226,3,low,F,46,3149,1
2740,B,Flight,3,4,132,2,medium,M,12,1493,1
2741,C,Flight,3,1,121,5,low,F,60,1577,1
2742,F,Flight,4,2,171,3,low,F,40,1021,1
2743,D,Flight,3,3,178,3,high,M,12,1900,1
2744,F,Flight,4,3,132,4,medium,M,10,1767,1
2745,A,Flight,6,4,249,5,medium,M,43,3078,1
2746,B,Flight,2,4,159,3,medium,M,47,1547,1
2747,C,Flight,5,2,171,3,high,M,34,1029,1
2748,F,Flight,3,3,150,3,low,M,6,1775,1
2749,D,Flight,4,4,178,3,low,F,1,1165,1
2750,F,Flight,3,3,192,7,high,F,25,2152,1
2751,A,Flight,3,5,214,8,high,M,50,3628,1
2752,B,Flight,5,3,225,7,medium,F,45,3162,1
2753,C,Flight,5,4,167,7,medium,F,23,1691,1
2754,F,Flight,3,5,245,4,medium,M,4,2769,1
2755,D,Flight,4,5,138,7,medium,M,60,1366,1
2756,F,Flight,4,4,173,3,medium,F,64,1847,1
2757,A,Flight,3,5,98,3,medium,F,48,1635,1
2758,B,Ship,3,1,231,2,low,M,44,3688,1
2759,C,Ship,5,5,149,7,medium,F,50,1346,1
2760,F,Ship,3,1,206,3,medium,M,28,2892,1
2761,D,Ship,5,3,264,10,medium,F,34,3441,1
2762,F,Ship,3,1,193,2,medium,F,23,2728,1
2763,A,Ship,5,1,263,2,medium,F,4,1092,1
2764,B,Ship,3,2,191,4,medium,F,16,2277,1
2765,C,Ship,5,4,177,4,medium,M,48,1920,1
2766,F,Ship,5,5,226,3,low,M,50,2348,1
2767,D,Ship,3,1,132,2,medium,F,16,1731,1
2768,F,Ship,3,1,121,5,low,M,62,1505,1
2769,A,Ship,4,2,171,3,low,M,34,1352,1
2770,B,Ship,3,3,178,3,high,M,43,1517,1
2771,C,Ship,4,4,132,4,medium,F,44,1692,1
2772,F,Ship,6,5,249,5,medium,M,26,3897,1
2773,D,Ship,2,3,159,3,medium,F,39,1477,1
2774,F,Ship,5,5,171,3,high,M,14,1554,1
2775,A,Ship,3,1,150,3,low,F,43,1831,1
2776,B,Ship,4,1,178,3,low,M,19,1906,1
2777,C,Ship,3,3,192,7,high,F,36,3634,1
2778,F,Ship,3,4,214,8,high,F,6,2924,1
2779,D,Ship,5,3,225,7,medium,F,17,3516,1
2780,F,Ship,5,4,167,7,medium,F,43,1619,1
2781,A,Ship,3,2,245,4,medium,M,60,2178,1
2782,B,Ship,4,4,138,7,medium,M,65,1530,1
2783,C,Ship,4,4,173,3,medium,F,61,1609,1
2784,F,Ship,3,2,98,3,medium,F,60,1057,1
2785,D,Ship,3,1,231,2,low,M,24,3811,1
2786,F,Ship,5,3,149,7,medium,F,51,1425,1
2787,A,Ship,3,5,206,3,medium,M,21,3746,1
2788,B,Ship,5,4,264,10,medium,F,34,2960,1
2789,C,Ship,3,5,193,2,medium,F,12,3730,1
2790,F,Ship,5,2,263,2,medium,F,51,1657,1
2791,D,Ship,2,5,282,5,low,M,63,1173,1
2792,F,Ship,5,4,193,3,low,M,55,2758,1
2793,A,Ship,4,4,171,3,medium,F,11,1594,1
2794,B,Ship,3,5,212,3,low,F,19,2703,1
2795,C,Ship,2,1,159,2,low,F,44,1213,1
2796,F,Ship,3,2,102,4,medium,M,57,1220,1
2797,D,Ship,3,2,145,2,medium,F,29,1690,1
2798,F,Ship,3,1,225,2,high,F,43,2585,1
2799,A,Ship,2,1,174,3,medium,F,12,1358,1
2800,B,Ship,4,3,223,4,low,F,25,3148,1
2801,C,Ship,3,5,185,2,low,F,36,3501,1
2802,F,Ship,4,5,245,3,medium,M,6,2717,1
2803,D,Ship,3,3,99,3,high,M,63,1223,1
2804,F,Ship,3,3,141,4,low,F,35,1417,1
2805,A,Ship,4,2,222,2,medium,F,16,2518,1
2806,B,Ship,3,2,192,3,medium,F,64,3233,1
2807,C,Ship,3,1,187,4,medium,M,42,3621,1
2808,F,Ship,4,2,216,2,low,F,26,2431,1
2809,D,Ship,3,2,146,4,low,M,13,1790,1
2810,F,Ship,3,2,207,2,low,M,20,3419,1
2811,A,Ship,4,2,225,2,low,F,6,2010,1
2812,B,Ship,3,4,230,2,medium,F,15,2302,1
2813,C,Ship,3,2,173,3,medium,F,37,1990,1
2814,F,Ship,4,4,127,4,high,M,54,1239,1
2815,D,Ship,3,3,214,2,low,M,28,3869,1
2816,F,Ship,4,1,161,3,low,M,59,1454,1
2817,A,Ship,4,2,262,2,low,F,37,3523,1
2818,B,Ship,5,2,157,3,low,M,1,1798,1
2819,C,Ship,3,1,164,3,medium,F,9,1803,1
2820,F,Ship,4,4,174,2,low,F,11,1577,1
2821,D,Ship,2,2,188,4,medium,M,39,2424,1
2822,F,Ship,3,1,141,2,low,F,4,1297,1
2823,A,Ship,5,5,134,2,medium,M,64,1785,1
2824,B,Ship,2,4,147,2,medium,F,65,1738,1
2825,C,Ship,4,1,180,3,medium,M,27,1551,1
2826,F,Ship,3,3,225,2,medium,M,55,2259,1
2827,D,Ship,2,3,172,3,medium,F,11,1522,1
2828,F,Ship,6,2,131,5,medium,F,5,1718,1
2829,A,Ship,3,1,270,4,low,M,47,3487,1
2830,B,Ship,3,4,172,3,low,M,56,1103,1
2831,C,Ship,4,5,198,3,medium,M,33,2129,1
2832,F,Ship,4,2,167,3,low,M,21,1637,1
2833,D,Ship,2,2,168,5,medium,F,1,1885,1
2834,F,Ship,4,1,165,4,medium,F,34,1831,1
2835,A,Ship,4,5,149,6,medium,M,40,1974,1
2836,B,Ship,3,3,186,3,low,M,24,3262,1
2837,C,Ship,4,1,151,2,low,F,47,1682,1
2838,F,Ship,3,5,146,3,medium,F,30,1569,1
2839,D,Ship,4,5,232,2,low,M,54,2526,1
2840,F,Ship,4,1,177,2,low,F,22,1698,1
2841,A,Ship,4,4,149,2,medium,F,19,1665,1
2842,B,Ship,4,2,180,3,low,M,3,1518,1
2843,C,Ship,5,5,172,2,medium,F,40,1446,1
2844,F,Ship,5,2,160,3,medium,M,44,1054,1
2845,D,Ship,3,2,206,2,medium,F,28,2822,1
2846,F,Ship,4,5,146,3,low,F,9,1685,1
2847,A,Ship,2,1,257,2,low,F,24,2130,1
2848,B,Ship,5,5,219,3,medium,M,27,3430,1
2849,C,Ship,4,2,274,2,medium,M,55,3416,1
2850,F,Ship,2,2,177,5,low,M,36,1249,1
2851,D,Road,4,3,209,2,medium,M,57,3741,1
2852,F,Road,4,1,207,2,low,M,2,3242,1
2853,A,Road,4,4,153,3,low,F,27,1613,1
2854,B,Road,4,4,158,3,low,F,61,1507,1
2855,C,Road,3,4,261,2,medium,F,52,3340,1
2856,F,Road,4,1,182,6,low,M,41,2047,1
2857,D,Road,2,3,128,2,medium,F,53,1530,1
2858,F,Road,2,1,178,3,low,M,6,1184,1
2859,A,Road,2,4,198,3,low,M,37,2555,1
2860,B,Road,4,3,137,3,medium,M,46,1299,1
2861,C,Road,4,1,168,2,low,F,41,1515,1
2862,F,Road,3,3,248,4,low,F,36,3276,1
2863,D,Road,5,2,225,3,medium,F,29,2411,1
2864,F,Road,5,4,239,2,low,M,35,2107,1
2865,A,Road,5,4,256,3,low,F,43,3658,1
2866,B,Road,5,1,109,2,high,M,23,1479,1
2867,C,Road,3,3,274,2,medium,F,59,3436,1
2868,F,Road,5,4,157,4,low,F,65,1951,1
2869,D,Road,3,2,125,3,medium,F,12,1212,1
2870,F,Road,4,5,203,2,low,F,20,2421,1
2871,A,Road,3,3,120,3,low,F,55,1534,1
2872,B,Road,3,5,194,4,medium,F,21,2695,1
2873,C,Flight,4,2,257,4,high,M,58,2269,1
2874,F,Flight,4,4,233,2,medium,M,39,2291,1
2875,D,Flight,5,2,193,2,low,F,1,2775,1
2876,F,Flight,5,3,202,6,low,F,34,2936,1
2877,A,Flight,4,5,270,3,low,M,30,2720,1
2878,B,Flight,5,5,240,3,medium,F,12,2723,1
2879,C,Flight,3,2,224,3,medium,M,63,2085,1
2880,F,Flight,4,1,195,2,medium,M,19,2878,1
2881,D,Flight,3,2,165,3,medium,M,47,1639,1
2882,F,Flight,4,1,164,2,medium,F,3,1124,1
2883,A,Flight,3,1,105,3,low,M,58,1304,1
2884,B,Flight,3,1,248,3,low,M,9,2616,1
2885,C,Flight,4,3,269,6,medium,M,62,3950,1
2886,F,Flight,4,1,253,3,low,M,36,2591,1
2887,D,Flight,3,1,231,4,medium,F,60,3755,1
2888,F,Flight,3,1,164,2,low,F,39,1532,1
2889,A,Flight,3,3,176,3,medium,M,14,1705,1
2890,B,Flight,4,3,149,3,medium,M,17,1990,1
2891,C,Flight,4,5,187,5,medium,M,16,3781,1
2892,F,Flight,3,2,150,2,low,M,53,1319,1
2893,D,Flight,3,2,190,3,medium,M,18,2715,1
2894,F,Flight,4,1,226,3,low,M,42,3077,1
2895,A,Ship,3,4,98,2,low,F,32,1539,1
2896,B,Ship,3,5,152,2,medium,F,6,1800,1
2897,C,Ship,2,2,173,2,medium,M,34,1575,1
2898,F,Ship,4,1,160,2,high,F,65,1861,1
2899,D,Ship,4,2,180,3,low,M,22,1261,1
2900,F,Ship,3,2,175,2,medium,F,12,1817,1
2901,A,Ship,3,3,274,3,low,M,6,2986,1
2902,B,Ship,4,1,216,4,low,M,4,2263,1
2903,C,Ship,6,2,283,2,low,F,18,3077,1
2904,F,Ship,6,4,192,3,high,F,19,2944,1
2905,D,Ship,3,4,236,4,medium,F,43,2584,1
2906,F,Ship,4,2,232,3,high,M,46,2835,1
2907,A,Ship,2,3,204,4,low,F,20,3135,1
2908,B,Ship,3,2,138,2,medium,F,46,1436,1
2909,C,Ship,3,4,154,2,low,M,29,1016,1
